2018-03-19 02:00:00+01:00,37.072166
2018-03-19 03:00:00+01:00,37.03871
2018-03-19 04:00:00+01:00,37.098404
2018-03-19 05:00:00+01:00,37.127625
2018-03-19 06:00:00+01:00,37.503227
2018-03-19 07:00:00+01:00,37.696217
2018-03-19 08:00:00+01:00,37.621964
2018-03-19 09:00:00+01:00,37.583153
2018-03-19 10:00:00+01:00,37.641644
2018-03-19 11:00:00+01:00,38.027306
2018-03-19 12:00:00+01:00,38.06636
2018-03-19 13:00:00+01:00,39.435455
2018-03-19 14:00:00+01:00,40.052773
2018-03-19 15:00:00+01:00,39.6951
2018-03-19 16:00:00+01:00,38.45164
2018-03-19 17:00:00+01:00,37.64823
2018-03-19 18:00:00+01:00,37.979156
2018-03-19 19:00:00+01:00,42.940655
2018-03-19 20:00:00+01:00,53.009247
2018-03-19 21:00:00+01:00,48.392693
2018-03-19 22:00:00+01:00,46.586205
2018-03-19 23:00:00+01:00,42.52064
2018-03-20 00:00:00+01:00,39.703648
2018-03-20 01:00:00+01:00,38.543137
2018-03-20 02:00:00+01:00,37.846596
2018-03-20 03:00:00+01:00,37.200455
2018-03-20 04:00:00+01:00,37.15429
2018-03-20 05:00:00+01:00,37.397987
2018-03-20 06:00:00+01:00,37.73884
2018-03-20 07:00:00+01:00,41.272533
2018-03-20 08:00:00+01:00,52.490692
2018-03-20 09:00:00+01:00,55.15233
2018-03-20 10:00:00+01:00,56.00978
2018-03-20 11:00:00+01:00,54.14621
2018-03-20 12:00:00+01:00,53.815994
2018-03-20 13:00:00+01:00,54.54313
2018-03-20 14:00:00+01:00,54.0364
2018-03-20 15:00:00+01:00,43.730907
2018-03-20 16:00:00+01:00,45.358894
2018-03-20 17:00:00+01:00,42.11061
2018-03-20 18:00:00+01:00,51.684364
2018-03-20 19:00:00+01:00,57.76823
2018-03-20 20:00:00+01:00,57.65507
2018-03-20 21:00:00+01:00,58.088516
2018-03-20 22:00:00+01:00,55.090515
2018-03-20 23:00:00+01:00,52.24397
2018-03-21 00:00:00+01:00,43.253654
2018-03-21 01:00:00+01:00,37.547924
2018-03-21 02:00:00+01:00,37.13501
2018-03-21 03:00:00+01:00,37.101254
2018-03-21 04:00:00+01:00,37.170235
2018-03-21 05:00:00+01:00,37.4681
2018-03-21 06:00:00+01:00,37.90804
2018-03-21 07:00:00+01:00,39.871223
2018-03-21 08:00:00+01:00,41.051414
2018-03-21 09:00:00+01:00,44.067
2018-03-21 10:00:00+01:00,45.71718
2018-03-21 11:00:00+01:00,48.176353
2018-03-21 12:00:00+01:00,48.129814
2018-03-21 13:00:00+01:00,46.418324
2018-03-21 14:00:00+01:00,44.86212
2018-03-21 15:00:00+01:00,44.200966
2018-03-21 16:00:00+01:00,42.865555
2018-03-21 17:00:00+01:00,47.409904
2018-03-21 18:00:00+01:00,52.73149
2018-03-21 19:00:00+01:00,61.58538
2018-03-21 20:00:00+01:00,66.013596
2018-03-21 21:00:00+01:00,63.69867
2018-03-21 22:00:00+01:00,60.857056
2018-03-21 23:00:00+01:00,56.14138
2018-03-22 00:00:00+01:00,47.51581
2018-03-22 01:00:00+01:00,38.106277
2018-03-22 02:00:00+01:00,37.70528
2018-03-22 03:00:00+01:00,38.13616
2018-03-22 04:00:00+01:00,39.193317
2018-03-22 05:00:00+01:00,41.308617
2018-03-22 06:00:00+01:00,43.143646
2018-03-22 07:00:00+01:00,44.778088
2018-03-22 08:00:00+01:00,46.157707
2018-03-22 09:00:00+01:00,48.74617
2018-03-22 10:00:00+01:00,50.169136
2018-03-22 11:00:00+01:00,50.291027
2018-03-22 12:00:00+01:00,50.864586
2018-03-22 13:00:00+01:00,51.378403
2018-03-22 14:00:00+01:00,51.250214
2018-03-22 15:00:00+01:00,50.85881
2018-03-22 16:00:00+01:00,49.801487
2018-03-22 17:00:00+01:00,49.286667
2018-03-22 18:00:00+01:00,49.00871
2018-03-22 19:00:00+01:00,54.259727
2018-03-22 20:00:00+01:00,62.8501
2018-03-22 21:00:00+01:00,60.96649
2018-03-22 22:00:00+01:00,57.74226
2018-03-22 23:00:00+01:00,52.833817
2018-03-23 00:00:00+01:00,49.541203
2018-03-23 01:00:00+01:00,43.871178
2018-03-23 02:00:00+01:00,37.92222
2018-03-23 03:00:00+01:00,37.518616
2018-03-23 04:00:00+01:00,38.19479
2018-03-23 05:00:00+01:00,42.245514
2018-03-23 06:00:00+01:00,46.181293
2018-03-23 07:00:00+01:00,46.309776
2018-03-23 08:00:00+01:00,47.568863
2018-03-23 09:00:00+01:00,48.73452
2018-03-23 10:00:00+01:00,49.48981
2018-03-23 11:00:00+01:00,50.845707
2018-03-23 12:00:00+01:00,49.29992
2018-03-23 13:00:00+01:00,48.77554
2018-03-23 14:00:00+01:00,47.416325
2018-03-23 15:00:00+01:00,41.477325
2018-03-23 16:00:00+01:00,37.927414
2018-03-23 17:00:00+01:00,37.78186
2018-03-23 18:00:00+01:00,37.661182
2018-03-23 19:00:00+01:00,41.76092
2018-03-23 20:00:00+01:00,58.456596
2018-03-23 21:00:00+01:00,59.666615
2018-03-23 22:00:00+01:00,53.355118
2018-03-23 23:00:00+01:00,45.240788
2018-03-24 00:00:00+01:00,39.99677
2018-03-24 01:00:00+01:00,38.164
2018-03-24 02:00:00+01:00,37.39698
2018-03-24 03:00:00+01:00,37.067505
2018-03-24 04:00:00+01:00,36.96591
2018-03-24 05:00:00+01:00,36.942688
2018-03-24 06:00:00+01:00,37.003998
2018-03-24 07:00:00+01:00,37.006195
2018-03-24 08:00:00+01:00,36.97397
2018-03-24 09:00:00+01:00,37.382233
2018-03-24 10:00:00+01:00,38.068993
2018-03-24 11:00:00+01:00,39.228233
2018-03-24 12:00:00+01:00,40.359818
2018-03-24 13:00:00+01:00,41.341015
2018-03-24 14:00:00+01:00,41.064568
2018-03-24 15:00:00+01:00,41.62108
2018-03-24 16:00:00+01:00,39.61489
2018-03-24 17:00:00+01:00,37.702065
2018-03-24 18:00:00+01:00,37.23456
2018-03-24 19:00:00+01:00,37.18622
2018-03-24 20:00:00+01:00,37.240913
2018-03-24 21:00:00+01:00,37.800068
2018-03-24 22:00:00+01:00,37.36734
2018-03-24 23:00:00+01:00,37.557175
2018-03-25 00:00:00+01:00,37.199112
2018-03-25 01:00:00+01:00,37.052536
2018-03-25 03:00:00+02:00,37.07228
2018-03-25 04:00:00+02:00,37.132828
2018-03-25 05:00:00+02:00,37.55064
2018-03-25 06:00:00+02:00,37.735115
2018-03-25 07:00:00+02:00,38.4613
2018-03-25 08:00:00+02:00,39.15249
2018-03-25 09:00:00+02:00,38.20965
2018-03-25 10:00:00+02:00,37.329918
2018-03-25 11:00:00+02:00,37.189392
2018-03-25 12:00:00+02:00,37.398216
2018-03-25 13:00:00+02:00,37.282425
2018-03-25 14:00:00+02:00,37.024727
2018-03-25 15:00:00+02:00,37.084282
2018-03-25 16:00:00+02:00,36.98981
2018-03-25 17:00:00+02:00,36.99396
2018-03-25 18:00:00+02:00,36.975906
2018-03-25 19:00:00+02:00,37.035183
2018-03-25 20:00:00+02:00,37.20391
2018-03-25 21:00:00+02:00,37.238617
2018-03-25 22:00:00+02:00,37.390938
2018-03-25 23:00:00+02:00,37.31344
2018-03-26 00:00:00+02:00,37.178894
2018-03-26 01:00:00+02:00,37.192734
2018-03-26 02:00:00+02:00,37.53524
2018-03-26 03:00:00+02:00,37.57453
2018-03-26 04:00:00+02:00,37.598747
2018-03-26 05:00:00+02:00,37.857487
2018-03-26 06:00:00+02:00,37.86602
2018-03-26 07:00:00+02:00,39.706097
2018-03-26 08:00:00+02:00,47.448456
2018-03-26 09:00:00+02:00,53.619614
2018-03-26 10:00:00+02:00,58.435825
2018-03-26 11:00:00+02:00,61.26658
2018-03-26 12:00:00+02:00,59.09449
2018-03-26 13:00:00+02:00,59.574013
2018-03-26 14:00:00+02:00,60.93256
2018-03-26 15:00:00+02:00,61.80246
2018-03-26 16:00:00+02:00,61.46875
2018-03-26 17:00:00+02:00,60.568733
2018-03-26 18:00:00+02:00,61.8658
2018-03-26 19:00:00+02:00,61.878223
2018-03-26 20:00:00+02:00,61.652176
2018-03-26 21:00:00+02:00,61.937893
2018-03-26 22:00:00+02:00,60.886616
2018-03-26 23:00:00+02:00,55.928482
2018-03-27 00:00:00+02:00,45.098564
2018-03-27 01:00:00+02:00,41.107635
2018-03-27 02:00:00+02:00,38.143433
2018-03-27 03:00:00+02:00,37.469322
2018-03-27 04:00:00+02:00,37.43788
2018-03-27 05:00:00+02:00,37.71535
2018-03-27 06:00:00+02:00,40.748077
2018-03-27 07:00:00+02:00,41.815918
2018-03-27 08:00:00+02:00,42.701244
2018-03-27 09:00:00+02:00,40.42714
2018-03-27 10:00:00+02:00,40.69266
2018-03-27 11:00:00+02:00,43.42699
2018-03-27 12:00:00+02:00,38.89162
2018-03-27 13:00:00+02:00,37.8776
2018-03-27 14:00:00+02:00,37.298088
2018-03-27 15:00:00+02:00,37.027576
2018-03-27 16:00:00+02:00,36.976368
2018-03-27 17:00:00+02:00,37.035156
2018-03-27 18:00:00+02:00,37.24532
2018-03-27 19:00:00+02:00,40.578236
2018-03-27 20:00:00+02:00,48.124283
2018-03-27 21:00:00+02:00,57.074863
2018-03-27 22:00:00+02:00,54.97481
2018-03-27 23:00:00+02:00,46.88565
2018-03-28 00:00:00+02:00,38.869766
2018-03-28 01:00:00+02:00,37.163418
2018-03-28 02:00:00+02:00,37.057823
2018-03-28 03:00:00+02:00,37.129906
2018-03-28 04:00:00+02:00,37.447624
2018-03-28 05:00:00+02:00,38.209557
2018-03-28 06:00:00+02:00,38.38047
2018-03-28 07:00:00+02:00,38.58501
2018-03-28 08:00:00+02:00,38.794643
2018-03-28 09:00:00+02:00,38.407623
2018-03-28 10:00:00+02:00,39.60498
2018-03-28 11:00:00+02:00,40.225464
2018-03-28 12:00:00+02:00,40.334076
2018-03-28 13:00:00+02:00,38.602776
2018-03-28 14:00:00+02:00,37.564545
2018-03-28 15:00:00+02:00,37.33548
2018-03-28 16:00:00+02:00,37.19955
2018-03-28 17:00:00+02:00,37.003204
2018-03-28 18:00:00+02:00,37.007164
2018-03-28 19:00:00+02:00,37.05371
2018-03-28 20:00:00+02:00,37.229645
2018-03-28 21:00:00+02:00,38.371605
2018-03-28 22:00:00+02:00,39.07424
2018-03-28 23:00:00+02:00,38.283
2018-03-29 00:00:00+02:00,37.748047
2018-03-29 01:00:00+02:00,37.203064
2018-03-29 02:00:00+02:00,37.064907
2018-03-29 03:00:00+02:00,37.046032
2018-03-29 04:00:00+02:00,37.045742
2018-03-29 05:00:00+02:00,37.610264
2018-03-29 06:00:00+02:00,38.7833
2018-03-29 07:00:00+02:00,40.437378
2018-03-29 08:00:00+02:00,42.669174
2018-03-29 09:00:00+02:00,44.365517
2018-03-29 10:00:00+02:00,45.700287
2018-03-29 11:00:00+02:00,45.723774
2018-03-29 12:00:00+02:00,47.348816
2018-03-29 13:00:00+02:00,45.0524
2018-03-29 14:00:00+02:00,42.178604
2018-03-29 15:00:00+02:00,39.07801
2018-03-29 16:00:00+02:00,37.827644
2018-03-29 17:00:00+02:00,37.934586
2018-03-29 18:00:00+02:00,37.513885
2018-03-29 19:00:00+02:00,37.355362
2018-03-29 20:00:00+02:00,37.572968
2018-03-29 21:00:00+02:00,39.858833
2018-03-29 22:00:00+02:00,40.587936
2018-03-29 23:00:00+02:00,38.06848
2018-03-30 00:00:00+02:00,37.086105
2018-03-30 01:00:00+02:00,37.017227
2018-03-30 02:00:00+02:00,36.989155
2018-03-30 03:00:00+02:00,36.948338
2018-03-30 04:00:00+02:00,36.936996
2018-03-30 05:00:00+02:00,36.942677
2018-03-30 06:00:00+02:00,36.96645
2018-03-30 07:00:00+02:00,37.018757
2018-03-30 08:00:00+02:00,37.106766
2018-03-30 09:00:00+02:00,37.128723
2018-03-30 10:00:00+02:00,37.240883
2018-03-30 11:00:00+02:00,37.31247
2018-03-30 12:00:00+02:00,37.231724
2018-03-30 13:00:00+02:00,37.144234
2018-03-30 14:00:00+02:00,37.103783
2018-03-30 15:00:00+02:00,37.06723
2018-03-30 16:00:00+02:00,37.01391
2018-03-30 17:00:00+02:00,37.041447
2018-03-30 18:00:00+02:00,37.061195
2018-03-30 19:00:00+02:00,37.081123
2018-03-30 20:00:00+02:00,37.07112
2018-03-30 21:00:00+02:00,37.06724
2018-03-30 22:00:00+02:00,37.125072
2018-03-30 23:00:00+02:00,37.092308
2018-03-31 00:00:00+02:00,37.06473
2018-03-31 01:00:00+02:00,36.98856
2018-03-31 02:00:00+02:00,36.969864
2018-03-31 03:00:00+02:00,37.02781
2018-03-31 04:00:00+02:00,37.001556
2018-03-31 05:00:00+02:00,37.061203
2018-03-31 06:00:00+02:00,37.16228
2018-03-31 07:00:00+02:00,37.366554
2018-03-31 08:00:00+02:00,38.140953
2018-03-31 09:00:00+02:00,39.577713
2018-03-31 10:00:00+02:00,42.05837
2018-03-31 11:00:00+02:00,42.789955
2018-03-31 12:00:00+02:00,43.968338
2018-03-31 13:00:00+02:00,42.640068
2018-03-31 14:00:00+02:00,38.061176
2018-03-31 15:00:00+02:00,37.307068
2018-03-31 16:00:00+02:00,37.1875
2018-03-31 17:00:00+02:00,37.152565
2018-03-31 18:00:00+02:00,37.128746
2018-03-31 19:00:00+02:00,37.250305
2018-03-31 20:00:00+02:00,37.454124
2018-03-31 21:00:00+02:00,37.500122
2018-03-31 22:00:00+02:00,37.14234
2018-03-31 23:00:00+02:00,37.0228
2018-04-01 00:00:00+02:00,37.0588
2018-04-01 01:00:00+02:00,37.058617
2018-04-01 02:00:00+02:00,37.094124
2018-04-01 03:00:00+02:00,37.078705
2018-04-01 04:00:00+02:00,37.090675
2018-04-01 05:00:00+02:00,37.156857
2018-04-01 06:00:00+02:00,37.221367
2018-04-01 07:00:00+02:00,37.285954
2018-04-01 08:00:00+02:00,37.546192
2018-04-01 09:00:00+02:00,39.021576
2018-04-01 10:00:00+02:00,39.87274
2018-04-01 11:00:00+02:00,38.379997
2018-04-01 12:00:00+02:00,37.741165
2018-04-01 13:00:00+02:00,37.66162
2018-04-01 14:00:00+02:00,37.44371
2018-04-01 15:00:00+02:00,37.453686
2018-04-01 16:00:00+02:00,37.6069
2018-04-01 17:00:00+02:00,37.88518
2018-04-01 18:00:00+02:00,38.426537
2018-04-01 19:00:00+02:00,43.739212
2018-04-01 20:00:00+02:00,49.94657
2018-04-01 21:00:00+02:00,52.509872
2018-04-01 22:00:00+02:00,52.640747
2018-04-01 23:00:00+02:00,48.064068
2018-04-02 00:00:00+02:00,39.108818
2018-04-02 01:00:00+02:00,37.72111
2018-04-02 02:00:00+02:00,37.64681
2018-04-02 03:00:00+02:00,37.826523
2018-04-02 04:00:00+02:00,38.07734
2018-04-02 05:00:00+02:00,38.567993
2018-04-02 06:00:00+02:00,41.80473
2018-04-02 07:00:00+02:00,47.11003
2018-04-02 08:00:00+02:00,49.20847
2018-04-02 09:00:00+02:00,54.681458
2018-04-02 10:00:00+02:00,55.274128
2018-04-02 11:00:00+02:00,54.517754
2018-04-02 12:00:00+02:00,53.31546
2018-04-02 13:00:00+02:00,51.84414
2018-04-02 14:00:00+02:00,50.813164
2018-04-02 15:00:00+02:00,49.01195
2018-04-02 16:00:00+02:00,48.911015
2018-04-02 17:00:00+02:00,47.81082
2018-04-02 18:00:00+02:00,47.4656
2018-04-02 19:00:00+02:00,46.710606
2018-04-02 20:00:00+02:00,47.490387
2018-04-02 21:00:00+02:00,50.040527
2018-04-02 22:00:00+02:00,50.94581
2018-04-02 23:00:00+02:00,46.47918
2018-04-03 00:00:00+02:00,37.276665
2018-04-03 01:00:00+02:00,36.99698
2018-04-03 02:00:00+02:00,36.987743
2018-04-03 03:00:00+02:00,37.039143
2018-04-03 04:00:00+02:00,37.25682
2018-04-03 05:00:00+02:00,37.160988
2018-04-03 06:00:00+02:00,37.162865
2018-04-03 07:00:00+02:00,38.26353
2018-04-03 08:00:00+02:00,40.18301
2018-04-03 09:00:00+02:00,41.410683
2018-04-03 10:00:00+02:00,40.243683
2018-04-03 11:00:00+02:00,38.389732
2018-04-03 12:00:00+02:00,38.383575
2018-04-03 13:00:00+02:00,38.017136
2018-04-03 14:00:00+02:00,38.270542
2018-04-03 15:00:00+02:00,40.48166
2018-04-03 16:00:00+02:00,40.309433
2018-04-03 17:00:00+02:00,42.988945
2018-04-03 18:00:00+02:00,43.673347
2018-04-03 19:00:00+02:00,46.590416
2018-04-03 20:00:00+02:00,50.399773
2018-04-03 21:00:00+02:00,49.408684
2018-04-03 22:00:00+02:00,47.27366
2018-04-03 23:00:00+02:00,42.990982
2018-04-04 00:00:00+02:00,39.35827
2018-04-04 01:00:00+02:00,37.359154
2018-04-04 02:00:00+02:00,37.10142
2018-04-04 03:00:00+02:00,36.959763
2018-04-04 04:00:00+02:00,36.931297
2018-04-04 05:00:00+02:00,36.894012
2018-04-04 06:00:00+02:00,36.911346
2018-04-04 07:00:00+02:00,36.943443
2018-04-04 08:00:00+02:00,37.02337
2018-04-04 09:00:00+02:00,37.171562
2018-04-04 10:00:00+02:00,38.82672
2018-04-04 11:00:00+02:00,38.64285
2018-04-04 12:00:00+02:00,38.00032
2018-04-04 13:00:00+02:00,37.460728
2018-04-04 14:00:00+02:00,37.254528
2018-04-04 15:00:00+02:00,37.29078
2018-04-04 16:00:00+02:00,37.648453
2018-04-04 17:00:00+02:00,37.699074
2018-04-04 18:00:00+02:00,37.578735
2018-04-04 19:00:00+02:00,37.935448
2018-04-04 20:00:00+02:00,37.678047
2018-04-04 21:00:00+02:00,37.74369
2018-04-04 22:00:00+02:00,38.35321
2018-04-04 23:00:00+02:00,37.42977
2018-04-05 00:00:00+02:00,37.224796
2018-04-05 01:00:00+02:00,37.0683
2018-04-05 02:00:00+02:00,37.099968
2018-04-05 03:00:00+02:00,37.18758
2018-04-05 04:00:00+02:00,37.493546
2018-04-05 05:00:00+02:00,37.600853
2018-04-05 06:00:00+02:00,37.643627
2018-04-05 07:00:00+02:00,38.06553
2018-04-05 08:00:00+02:00,42.599556
2018-04-05 09:00:00+02:00,49.68056
2018-04-05 10:00:00+02:00,50.91662
2018-04-05 11:00:00+02:00,51.16452
2018-04-05 12:00:00+02:00,49.978714
2018-04-05 13:00:00+02:00,48.324837
2018-04-05 14:00:00+02:00,45.65957
2018-04-05 15:00:00+02:00,42.43868
2018-04-05 16:00:00+02:00,43.751945
2018-04-05 17:00:00+02:00,45.95733
2018-04-05 18:00:00+02:00,48.71393
2018-04-05 19:00:00+02:00,52.10894
2018-04-05 20:00:00+02:00,54.762337
2018-04-05 21:00:00+02:00,57.87297
2018-04-05 22:00:00+02:00,56.321274
2018-04-05 23:00:00+02:00,51.888924
2018-04-06 00:00:00+02:00,42.057327
2018-04-06 01:00:00+02:00,38.843277
2018-04-06 02:00:00+02:00,37.642124
2018-04-06 03:00:00+02:00,37.32373
2018-04-06 04:00:00+02:00,37.220684
2018-04-06 05:00:00+02:00,37.290405
2018-04-06 06:00:00+02:00,38.0932
2018-04-06 07:00:00+02:00,41.09129
2018-04-06 08:00:00+02:00,44.589874
2018-04-06 09:00:00+02:00,48.39019
2018-04-06 10:00:00+02:00,52.57833
2018-04-06 11:00:00+02:00,53.45632
2018-04-06 12:00:00+02:00,52.76287
2018-04-06 13:00:00+02:00,50.608852
2018-04-06 14:00:00+02:00,47.056652
2018-04-06 15:00:00+02:00,47.406853
2018-04-06 16:00:00+02:00,47.23827
2018-04-06 17:00:00+02:00,46.28724
2018-04-06 18:00:00+02:00,44.75254
2018-04-06 19:00:00+02:00,44.76863
2018-04-06 20:00:00+02:00,46.43391
2018-04-06 21:00:00+02:00,48.483765
2018-04-06 22:00:00+02:00,47.501522
2018-04-06 23:00:00+02:00,41.621788
2018-04-07 00:00:00+02:00,38.347885
2018-04-07 01:00:00+02:00,37.77692
2018-04-07 02:00:00+02:00,37.101128
2018-04-07 03:00:00+02:00,37.219147
2018-04-07 04:00:00+02:00,37.229824
2018-04-07 05:00:00+02:00,37.320942
2018-04-07 06:00:00+02:00,38.140305
2018-04-07 07:00:00+02:00,39.210526
2018-04-07 08:00:00+02:00,41.622173
2018-04-07 09:00:00+02:00,48.652122
2018-04-07 10:00:00+02:00,51.545727
2018-04-07 11:00:00+02:00,51.708584
2018-04-07 12:00:00+02:00,53.17386
2018-04-07 13:00:00+02:00,54.217854
2018-04-07 14:00:00+02:00,53.797535
2018-04-07 15:00:00+02:00,52.904957
2018-04-07 16:00:00+02:00,52.112473
2018-04-07 17:00:00+02:00,52.455307
2018-04-07 18:00:00+02:00,53.196075
2018-04-07 19:00:00+02:00,54.456314
2018-04-07 20:00:00+02:00,57.527275
2018-04-07 21:00:00+02:00,59.11679
2018-04-07 22:00:00+02:00,60.409966
2018-04-07 23:00:00+02:00,54.40964
2018-04-08 00:00:00+02:00,51.18276
2018-04-08 01:00:00+02:00,50.349075
2018-04-08 02:00:00+02:00,48.517654
2018-04-08 03:00:00+02:00,47.37098
2018-04-08 04:00:00+02:00,47.505806
2018-04-08 05:00:00+02:00,49.6168
2018-04-08 06:00:00+02:00,48.89683
2018-04-08 07:00:00+02:00,49.162804
2018-04-08 08:00:00+02:00,51.184216
2018-04-08 09:00:00+02:00,50.412777
2018-04-08 10:00:00+02:00,53.629707
2018-04-08 11:00:00+02:00,55.703148
2018-04-08 12:00:00+02:00,56.941227
2018-04-08 13:00:00+02:00,56.835205
2018-04-08 14:00:00+02:00,55.258213
2018-04-08 15:00:00+02:00,53.850227
2018-04-08 16:00:00+02:00,57.210415
2018-04-08 17:00:00+02:00,59.30349
2018-04-08 18:00:00+02:00,60.503765
2018-04-08 19:00:00+02:00,60.871506
2018-04-08 20:00:00+02:00,60.677402
2018-04-08 21:00:00+02:00,61.061523
2018-04-08 22:00:00+02:00,62.288788
2018-04-08 23:00:00+02:00,60.912426
2018-04-09 00:00:00+02:00,57.42045
2018-04-09 01:00:00+02:00,49.21151
2018-04-09 02:00:00+02:00,47.198044
2018-04-09 03:00:00+02:00,44.4819
2018-04-09 04:00:00+02:00,37.820274
2018-04-09 05:00:00+02:00,37.186146
2018-04-09 06:00:00+02:00,37.272823
2018-04-09 07:00:00+02:00,38.481525
2018-04-09 08:00:00+02:00,39.938828
2018-04-09 09:00:00+02:00,39.49579
2018-04-09 10:00:00+02:00,51.49747
2018-04-09 11:00:00+02:00,50.034092
2018-04-09 12:00:00+02:00,52.25067
2018-04-09 13:00:00+02:00,52.590424
2018-04-09 14:00:00+02:00,52.242836
2018-04-09 15:00:00+02:00,52.16092
2018-04-09 16:00:00+02:00,49.591766
2018-04-09 17:00:00+02:00,45.77363
2018-04-09 18:00:00+02:00,45.304768
2018-04-09 19:00:00+02:00,45.419785
2018-04-09 20:00:00+02:00,50.835964
2018-04-09 21:00:00+02:00,58.21763
2018-04-09 22:00:00+02:00,60.857204
2018-04-09 23:00:00+02:00,56.833263
2018-04-10 00:00:00+02:00,48.55995
2018-04-10 01:00:00+02:00,39.671753
2018-04-10 02:00:00+02:00,37.519127
2018-04-10 03:00:00+02:00,37.299355
2018-04-10 04:00:00+02:00,37.19149
2018-04-10 05:00:00+02:00,37.222347
2018-04-10 06:00:00+02:00,37.191742
2018-04-10 07:00:00+02:00,37.23907
2018-04-10 08:00:00+02:00,38.273132
2018-04-10 09:00:00+02:00,39.802994
2018-04-10 10:00:00+02:00,44.635536
2018-04-10 11:00:00+02:00,50.780632
2018-04-10 12:00:00+02:00,52.209213
2018-04-10 13:00:00+02:00,52.165817
2018-04-10 14:00:00+02:00,52.88217
2018-04-10 15:00:00+02:00,53.238285
2018-04-10 16:00:00+02:00,52.783386
2018-04-10 17:00:00+02:00,51.829994
2018-04-10 18:00:00+02:00,53.65732
2018-04-10 19:00:00+02:00,55.459145
2018-04-10 20:00:00+02:00,58.053738
2018-04-10 21:00:00+02:00,60.05986
2018-04-10 22:00:00+02:00,57.04587
2018-04-10 23:00:00+02:00,51.69413
2018-04-11 00:00:00+02:00,51.88598
2018-04-11 01:00:00+02:00,53.50399
2018-04-11 02:00:00+02:00,52.913925
2018-04-11 03:00:00+02:00,49.117104
2018-04-11 04:00:00+02:00,51.49238
2018-04-11 05:00:00+02:00,54.057667
2018-04-11 06:00:00+02:00,55.8996
2018-04-11 07:00:00+02:00,58.37494
2018-04-11 08:00:00+02:00,61.375973
2018-04-11 09:00:00+02:00,57.076324
2018-04-11 10:00:00+02:00,61.63627
2018-04-11 11:00:00+02:00,57.309383
2018-04-11 12:00:00+02:00,58.357517
2018-04-11 13:00:00+02:00,60.525192
2018-04-11 14:00:00+02:00,60.4733
2018-04-11 15:00:00+02:00,60.783287
2018-04-11 16:00:00+02:00,60.091087
2018-04-11 17:00:00+02:00,58.58742
2018-04-11 18:00:00+02:00,55.995636
2018-04-11 19:00:00+02:00,55.014435
2018-04-11 20:00:00+02:00,54.148777
2018-04-11 21:00:00+02:00,52.547638
2018-04-11 22:00:00+02:00,50.748016
2018-04-11 23:00:00+02:00,45.24794
2018-04-12 00:00:00+02:00,38.16723
2018-04-12 01:00:00+02:00,37.456963
2018-04-12 02:00:00+02:00,36.943645
2018-04-12 03:00:00+02:00,36.922123
2018-04-12 04:00:00+02:00,36.93244
2018-04-12 05:00:00+02:00,36.970436
2018-04-12 06:00:00+02:00,37.10821
2018-04-12 07:00:00+02:00,37.420845
2018-04-12 08:00:00+02:00,37.55208
2018-04-12 09:00:00+02:00,38.554993
2018-04-12 10:00:00+02:00,42.685005
2018-04-12 11:00:00+02:00,48.2
2018-04-12 12:00:00+02:00,53.696243
2018-04-12 13:00:00+02:00,54.434383
2018-04-12 14:00:00+02:00,55.643944
2018-04-12 15:00:00+02:00,58.516525
2018-04-12 16:00:00+02:00,58.812195
2018-04-12 17:00:00+02:00,57.873634
2018-04-12 18:00:00+02:00,58.226665
2018-04-12 19:00:00+02:00,60.663975
2018-04-12 20:00:00+02:00,61.426434
2018-04-12 21:00:00+02:00,59.35718
2018-04-12 22:00:00+02:00,54.97491
2018-04-12 23:00:00+02:00,51.100616
2018-04-13 00:00:00+02:00,48.383186
2018-04-13 01:00:00+02:00,47.190113
2018-04-13 02:00:00+02:00,48.650322
2018-04-13 03:00:00+02:00,48.75337
2018-04-13 04:00:00+02:00,48.78247
2018-04-13 05:00:00+02:00,48.494987
2018-04-13 06:00:00+02:00,48.78238
2018-04-13 07:00:00+02:00,51.57704
2018-04-13 08:00:00+02:00,53.708076
2018-04-13 09:00:00+02:00,55.34935
2018-04-13 10:00:00+02:00,55.48786
2018-04-13 11:00:00+02:00,53.76203
2018-04-13 12:00:00+02:00,52.65349
2018-04-13 13:00:00+02:00,53.24897
2018-04-13 14:00:00+02:00,51.06081
2018-04-13 15:00:00+02:00,48.03368
2018-04-13 16:00:00+02:00,47.956497
2018-04-13 17:00:00+02:00,50.485527
2018-04-13 18:00:00+02:00,52.24819
2018-04-13 19:00:00+02:00,53.6607
2018-04-13 20:00:00+02:00,55.172306
2018-04-13 21:00:00+02:00,52.19329
2018-04-13 22:00:00+02:00,52.52647
2018-04-13 23:00:00+02:00,53.251617
2018-04-14 00:00:00+02:00,52.536766
2018-04-14 01:00:00+02:00,47.25609
2018-04-14 02:00:00+02:00,44.53647
2018-04-14 03:00:00+02:00,44.151497
2018-04-14 04:00:00+02:00,44.910027
2018-04-14 05:00:00+02:00,46.79239
2018-04-14 06:00:00+02:00,48.628178
2018-04-14 07:00:00+02:00,49.42094
2018-04-14 08:00:00+02:00,48.1644
2018-04-14 09:00:00+02:00,52.326347
2018-04-14 10:00:00+02:00,54.796696
2018-04-14 11:00:00+02:00,54.36195
2018-04-14 12:00:00+02:00,53.03634
2018-04-14 13:00:00+02:00,52.39697
2018-04-14 14:00:00+02:00,51.931458
