2018-04-05 14:00:00+02:00,49.75914
2018-04-05 15:00:00+02:00,48.68782
2018-04-05 16:00:00+02:00,49.469368
2018-04-05 17:00:00+02:00,50.159576
2018-04-05 18:00:00+02:00,51.36161
2018-04-05 19:00:00+02:00,52.42163
2018-04-05 20:00:00+02:00,54.684044
2018-04-05 21:00:00+02:00,56.798607
2018-04-05 22:00:00+02:00,53.587082
2018-04-05 23:00:00+02:00,46.003098
2018-04-06 00:00:00+02:00,40.770245
2018-04-06 01:00:00+02:00,37.206116
2018-04-06 02:00:00+02:00,34.839737
2018-04-06 03:00:00+02:00,32.0764
2018-04-06 04:00:00+02:00,32.9806
2018-04-06 05:00:00+02:00,34.980263
2018-04-06 06:00:00+02:00,39.464836
2018-04-06 07:00:00+02:00,45.844
2018-04-06 08:00:00+02:00,48.21907
2018-04-06 09:00:00+02:00,48.15114
2018-04-06 10:00:00+02:00,45.75315
2018-04-06 11:00:00+02:00,43.216164
2018-04-06 12:00:00+02:00,41.089172
2018-04-06 13:00:00+02:00,39.736366
2018-04-06 14:00:00+02:00,39.662422
2018-04-06 15:00:00+02:00,39.863415
2018-04-06 16:00:00+02:00,40.419968
2018-04-06 17:00:00+02:00,41.752304
2018-04-06 18:00:00+02:00,41.967064
2018-04-06 19:00:00+02:00,45.1186
2018-04-06 20:00:00+02:00,45.452103
2018-04-06 21:00:00+02:00,44.659424
2018-04-06 22:00:00+02:00,46.98699
2018-04-06 23:00:00+02:00,40.440933
2018-04-07 00:00:00+02:00,34.62963
2018-04-07 01:00:00+02:00,29.593937
2018-04-07 02:00:00+02:00,26.874453
2018-04-07 03:00:00+02:00,24.625635
2018-04-07 04:00:00+02:00,23.948906
2018-04-07 05:00:00+02:00,25.12881
2018-04-07 06:00:00+02:00,29.02037
2018-04-07 07:00:00+02:00,32.270576
2018-04-07 08:00:00+02:00,37.34295
2018-04-07 09:00:00+02:00,43.986824
2018-04-07 10:00:00+02:00,45.690514
2018-04-07 11:00:00+02:00,44.577995
2018-04-07 12:00:00+02:00,44.660866
2018-04-07 13:00:00+02:00,44.659462
2018-04-07 14:00:00+02:00,43.654305
2018-04-07 15:00:00+02:00,43.725014
2018-04-07 16:00:00+02:00,41.80799
2018-04-07 17:00:00+02:00,42.28972
2018-04-07 18:00:00+02:00,41.331757
2018-04-07 19:00:00+02:00,42.50083
2018-04-07 20:00:00+02:00,48.16854
2018-04-07 21:00:00+02:00,53.56687
2018-04-07 22:00:00+02:00,53.843407
2018-04-07 23:00:00+02:00,50.52861
2018-04-08 00:00:00+02:00,43.66433
2018-04-08 01:00:00+02:00,41.34473
2018-04-08 02:00:00+02:00,38.059128
2018-04-08 03:00:00+02:00,37.043488
2018-04-08 04:00:00+02:00,34.61289
2018-04-08 05:00:00+02:00,34.96988
2018-04-08 06:00:00+02:00,38.71372
2018-04-08 07:00:00+02:00,45.467834
2018-04-08 08:00:00+02:00,50.617805
2018-04-08 09:00:00+02:00,52.912437
2018-04-08 10:00:00+02:00,52.80269
2018-04-08 11:00:00+02:00,50.895477
2018-04-08 12:00:00+02:00,51.737846
2018-04-08 13:00:00+02:00,50.799652
2018-04-08 14:00:00+02:00,49.377586
2018-04-08 15:00:00+02:00,49.79039
2018-04-08 16:00:00+02:00,51.732567
2018-04-08 17:00:00+02:00,52.631027
2018-04-08 18:00:00+02:00,53.28044
2018-04-08 19:00:00+02:00,56.25374
2018-04-08 20:00:00+02:00,57.990463
2018-04-08 21:00:00+02:00,59.440506
2018-04-08 22:00:00+02:00,60.760178
2018-04-08 23:00:00+02:00,56.833916
2018-04-09 00:00:00+02:00,48.009155
2018-04-09 01:00:00+02:00,43.369904
2018-04-09 02:00:00+02:00,39.432457
2018-04-09 03:00:00+02:00,37.35718
2018-04-09 04:00:00+02:00,40.698387
2018-04-09 05:00:00+02:00,42.15448
2018-04-09 06:00:00+02:00,44.178207
2018-04-09 07:00:00+02:00,45.209244
2018-04-09 08:00:00+02:00,47.06659
2018-04-09 09:00:00+02:00,48.6849
2018-04-09 10:00:00+02:00,56.483246
2018-04-09 11:00:00+02:00,62.604836
2018-04-09 12:00:00+02:00,63.845108
2018-04-09 13:00:00+02:00,63.440926
2018-04-09 14:00:00+02:00,63.41844
2018-04-09 15:00:00+02:00,63.714493
2018-04-09 16:00:00+02:00,61.084305
2018-04-09 17:00:00+02:00,56.781143
2018-04-09 18:00:00+02:00,56.86911
2018-04-09 19:00:00+02:00,59.90757
2018-04-09 20:00:00+02:00,65.244354
2018-04-09 21:00:00+02:00,70.59908
2018-04-09 22:00:00+02:00,70.89971
2018-04-09 23:00:00+02:00,64.82297
2018-04-10 00:00:00+02:00,59.35788
2018-04-10 01:00:00+02:00,55.194527
2018-04-10 02:00:00+02:00,50.116188
2018-04-10 03:00:00+02:00,49.132607
2018-04-10 04:00:00+02:00,50.79628
2018-04-10 05:00:00+02:00,51.2601
2018-04-10 06:00:00+02:00,54.53479
2018-04-10 07:00:00+02:00,55.502953
2018-04-10 08:00:00+02:00,58.299706
2018-04-10 09:00:00+02:00,59.356087
2018-04-10 10:00:00+02:00,61.271744
2018-04-10 11:00:00+02:00,61.651085
2018-04-10 12:00:00+02:00,57.533623
2018-04-10 13:00:00+02:00,57.678963
2018-04-10 14:00:00+02:00,55.524467
2018-04-10 15:00:00+02:00,55.011024
2018-04-10 16:00:00+02:00,52.904907
2018-04-10 17:00:00+02:00,50.101677
2018-04-10 18:00:00+02:00,50.07441
2018-04-10 19:00:00+02:00,52.78807
2018-04-10 20:00:00+02:00,57.034203
2018-04-10 21:00:00+02:00,58.921425
2018-04-10 22:00:00+02:00,56.388977
2018-04-10 23:00:00+02:00,47.353584
2018-04-11 00:00:00+02:00,48.039238
2018-04-11 01:00:00+02:00,48.792953
2018-04-11 02:00:00+02:00,48.37816
2018-04-11 03:00:00+02:00,47.496727
2018-04-11 04:00:00+02:00,45.03105
2018-04-11 05:00:00+02:00,43.649544
2018-04-11 06:00:00+02:00,43.982788
2018-04-11 07:00:00+02:00,49.14997
2018-04-11 08:00:00+02:00,53.16214
2018-04-11 09:00:00+02:00,56.410835
2018-04-11 10:00:00+02:00,58.832916
2018-04-11 11:00:00+02:00,57.504036
2018-04-11 12:00:00+02:00,53.602997
2018-04-11 13:00:00+02:00,48.865067
2018-04-11 14:00:00+02:00,43.923157
2018-04-11 15:00:00+02:00,37.850655
2018-04-11 16:00:00+02:00,35.70983
2018-04-11 17:00:00+02:00,38.974655
2018-04-11 18:00:00+02:00,48.126457
2018-04-11 19:00:00+02:00,59.15261
2018-04-11 20:00:00+02:00,68.22923
2018-04-11 21:00:00+02:00,72.29191
2018-04-11 22:00:00+02:00,74.29553
2018-04-11 23:00:00+02:00,69.6871
2018-04-12 00:00:00+02:00,61.905907
2018-04-12 01:00:00+02:00,55.38098
2018-04-12 02:00:00+02:00,50.312706
2018-04-12 03:00:00+02:00,48.467484
2018-04-12 04:00:00+02:00,49.46363
2018-04-12 05:00:00+02:00,56.34851
2018-04-12 06:00:00+02:00,63.26915
2018-04-12 07:00:00+02:00,72.453476
2018-04-12 08:00:00+02:00,77.457695
2018-04-12 09:00:00+02:00,78.74548
2018-04-12 10:00:00+02:00,79.58803
2018-04-12 11:00:00+02:00,78.03936
2018-04-12 12:00:00+02:00,75.23515
2018-04-12 13:00:00+02:00,73.25208
2018-04-12 14:00:00+02:00,70.0492
2018-04-12 15:00:00+02:00,68.65349
2018-04-12 16:00:00+02:00,65.24856
2018-04-12 17:00:00+02:00,69.161415
2018-04-12 18:00:00+02:00,71.35989
2018-04-12 19:00:00+02:00,72.586975
2018-04-12 20:00:00+02:00,74.036476
2018-04-12 21:00:00+02:00,72.16893
2018-04-12 22:00:00+02:00,69.43017
2018-04-12 23:00:00+02:00,60.084534
2018-04-13 00:00:00+02:00,51.923286
2018-04-13 01:00:00+02:00,49.779503
2018-04-13 02:00:00+02:00,46.026184
2018-04-13 03:00:00+02:00,46.456116
2018-04-13 04:00:00+02:00,46.694946
2018-04-13 05:00:00+02:00,49.31868
2018-04-13 06:00:00+02:00,54.150856
2018-04-13 07:00:00+02:00,59.8676
2018-04-13 08:00:00+02:00,62.538567
2018-04-13 09:00:00+02:00,63.26763
2018-04-13 10:00:00+02:00,61.215645
2018-04-13 11:00:00+02:00,58.539093
2018-04-13 12:00:00+02:00,55.397728
2018-04-13 13:00:00+02:00,51.205765
2018-04-13 14:00:00+02:00,49.39701
2018-04-13 15:00:00+02:00,49.574547
2018-04-13 16:00:00+02:00,53.686348
2018-04-13 17:00:00+02:00,56.85897
2018-04-13 18:00:00+02:00,60.092064
2018-04-13 19:00:00+02:00,62.386253
2018-04-13 20:00:00+02:00,66.31594
2018-04-13 21:00:00+02:00,63.451424
2018-04-13 22:00:00+02:00,60.728165
2018-04-13 23:00:00+02:00,51.078033
2018-04-14 00:00:00+02:00,43.21971
2018-04-14 01:00:00+02:00,36.896614
2018-04-14 02:00:00+02:00,35.375877
2018-04-14 03:00:00+02:00,37.040955
2018-04-14 04:00:00+02:00,39.24009
2018-04-14 05:00:00+02:00,46.43702
2018-04-14 06:00:00+02:00,46.156395
2018-04-14 07:00:00+02:00,46.23941
2018-04-14 08:00:00+02:00,46.274857
2018-04-14 09:00:00+02:00,50.269707
2018-04-14 10:00:00+02:00,53.11474
2018-04-14 11:00:00+02:00,55.57583
2018-04-14 12:00:00+02:00,55.905067
2018-04-14 13:00:00+02:00,54.16252
2018-04-14 14:00:00+02:00,50.70278
2018-04-14 15:00:00+02:00,47.509697
2018-04-14 16:00:00+02:00,50.068794
2018-04-14 17:00:00+02:00,53.905357
2018-04-14 18:00:00+02:00,59.21129
2018-04-14 19:00:00+02:00,64.5427
2018-04-14 20:00:00+02:00,65.31274
2018-04-14 21:00:00+02:00,65.48316
2018-04-14 22:00:00+02:00,65.648346
2018-04-14 23:00:00+02:00,61.364105
2018-04-15 00:00:00+02:00,54.627785
2018-04-15 01:00:00+02:00,52.295586
2018-04-15 02:00:00+02:00,48.8824
2018-04-15 03:00:00+02:00,46.5541
2018-04-15 04:00:00+02:00,44.677177
2018-04-15 05:00:00+02:00,45.467255
2018-04-15 06:00:00+02:00,51.82399
2018-04-15 07:00:00+02:00,54.88394
2018-04-15 08:00:00+02:00,55.67576
2018-04-15 09:00:00+02:00,57.58925
2018-04-15 10:00:00+02:00,57.770103
2018-04-15 11:00:00+02:00,57.708855
2018-04-15 12:00:00+02:00,54.69886
2018-04-15 13:00:00+02:00,53.007874
2018-04-15 14:00:00+02:00,53.183388
2018-04-15 15:00:00+02:00,46.792137
2018-04-15 16:00:00+02:00,37.34584
2018-04-15 17:00:00+02:00,38.705513
2018-04-15 18:00:00+02:00,38.825745
2018-04-15 19:00:00+02:00,40.900238
2018-04-15 20:00:00+02:00,55.505066
2018-04-15 21:00:00+02:00,55.63006
2018-04-15 22:00:00+02:00,59.0823
2018-04-15 23:00:00+02:00,52.94557
2018-04-16 00:00:00+02:00,37.64286
2018-04-16 01:00:00+02:00,31.456038
2018-04-16 02:00:00+02:00,28.689297
2018-04-16 03:00:00+02:00,26.024645
2018-04-16 04:00:00+02:00,23.23999
2018-04-16 05:00:00+02:00,22.736904
2018-04-16 06:00:00+02:00,24.024061
2018-04-16 07:00:00+02:00,24.160053
2018-04-16 08:00:00+02:00,24.561657
2018-04-16 09:00:00+02:00,26.42147
2018-04-16 10:00:00+02:00,26.441654
2018-04-16 11:00:00+02:00,29.1652
2018-04-16 12:00:00+02:00,28.476772
2018-04-16 13:00:00+02:00,26.03855
2018-04-16 14:00:00+02:00,24.367706
2018-04-16 15:00:00+02:00,24.234758
2018-04-16 16:00:00+02:00,22.685205
2018-04-16 17:00:00+02:00,21.420822
2018-04-16 18:00:00+02:00,21.321812
2018-04-16 19:00:00+02:00,26.394333
2018-04-16 20:00:00+02:00,31.975561
2018-04-16 21:00:00+02:00,36.48547
2018-04-16 22:00:00+02:00,38.93747
2018-04-16 23:00:00+02:00,33.879593
2018-04-17 00:00:00+02:00,29.415047
2018-04-17 01:00:00+02:00,25.706482
2018-04-17 02:00:00+02:00,22.408386
2018-04-17 03:00:00+02:00,21.181019
2018-04-17 04:00:00+02:00,20.395779
2018-04-17 05:00:00+02:00,20.616405
2018-04-17 06:00:00+02:00,21.63889
2018-04-17 07:00:00+02:00,24.71866
2018-04-17 08:00:00+02:00,30.387413
2018-04-17 09:00:00+02:00,32.448586
2018-04-17 10:00:00+02:00,33.212288
2018-04-17 11:00:00+02:00,33.92311
2018-04-17 12:00:00+02:00,32.197594
2018-04-17 13:00:00+02:00,34.68477
2018-04-17 14:00:00+02:00,35.995964
2018-04-17 15:00:00+02:00,41.110363
2018-04-17 16:00:00+02:00,41.391846
2018-04-17 17:00:00+02:00,40.632637
2018-04-17 18:00:00+02:00,39.10459
2018-04-17 19:00:00+02:00,39.874123
2018-04-17 20:00:00+02:00,41.637558
2018-04-17 21:00:00+02:00,42.738873
2018-04-17 22:00:00+02:00,43.511543
2018-04-17 23:00:00+02:00,42.328438
2018-04-18 00:00:00+02:00,40.401146
2018-04-18 01:00:00+02:00,39.071712
2018-04-18 02:00:00+02:00,37.889572
2018-04-18 03:00:00+02:00,36.93554
2018-04-18 04:00:00+02:00,36.986786
2018-04-18 05:00:00+02:00,37.39659
2018-04-18 06:00:00+02:00,37.86597
2018-04-18 07:00:00+02:00,39.33194
2018-04-18 08:00:00+02:00,41.401485
2018-04-18 09:00:00+02:00,43.228752
2018-04-18 10:00:00+02:00,42.983383
2018-04-18 11:00:00+02:00,42.99489
2018-04-18 12:00:00+02:00,43.172592
2018-04-18 13:00:00+02:00,43.021225
2018-04-18 14:00:00+02:00,42.9877
2018-04-18 15:00:00+02:00,41.82711
2018-04-18 16:00:00+02:00,41.273575
2018-04-18 17:00:00+02:00,39.386925
2018-04-18 18:00:00+02:00,38.859512
2018-04-18 19:00:00+02:00,39.584396
2018-04-18 20:00:00+02:00,43.139717
2018-04-18 21:00:00+02:00,46.008713
2018-04-18 22:00:00+02:00,45.575813
2018-04-18 23:00:00+02:00,43.62712
2018-04-19 00:00:00+02:00,41.55665
2018-04-19 01:00:00+02:00,39.42093
2018-04-19 02:00:00+02:00,37.496323
2018-04-19 03:00:00+02:00,37.02361
2018-04-19 04:00:00+02:00,37.877495
2018-04-19 05:00:00+02:00,39.083015
2018-04-19 06:00:00+02:00,40.920616
2018-04-19 07:00:00+02:00,45.26378
2018-04-19 08:00:00+02:00,47.610306
2018-04-19 09:00:00+02:00,47.95784
2018-04-19 10:00:00+02:00,47.81093
2018-04-19 11:00:00+02:00,47.45517
2018-04-19 12:00:00+02:00,47.336456
2018-04-19 13:00:00+02:00,47.617973
2018-04-19 14:00:00+02:00,46.6933
2018-04-19 15:00:00+02:00,44.501274
2018-04-19 16:00:00+02:00,43.086174
2018-04-19 17:00:00+02:00,43.775642
2018-04-19 18:00:00+02:00,44.9687
2018-04-19 19:00:00+02:00,47.511642
2018-04-19 20:00:00+02:00,49.98963
2018-04-19 21:00:00+02:00,51.72888
2018-04-19 22:00:00+02:00,52.133102
2018-04-19 23:00:00+02:00,48.800194
2018-04-20 00:00:00+02:00,44.80036
2018-04-20 01:00:00+02:00,41.772488
2018-04-20 02:00:00+02:00,40.17093
2018-04-20 03:00:00+02:00,40.02582
2018-04-20 04:00:00+02:00,40.731194
2018-04-20 05:00:00+02:00,42.161674
2018-04-20 06:00:00+02:00,43.556328
2018-04-20 07:00:00+02:00,46.96411
2018-04-20 08:00:00+02:00,49.661346
2018-04-20 09:00:00+02:00,50.634735
2018-04-20 10:00:00+02:00,49.371727
2018-04-20 11:00:00+02:00,47.21791
2018-04-20 12:00:00+02:00,45.66085
2018-04-20 13:00:00+02:00,44.702736
2018-04-20 14:00:00+02:00,43.961784
2018-04-20 15:00:00+02:00,44.884407
2018-04-20 16:00:00+02:00,46.54679
2018-04-20 17:00:00+02:00,47.660423
2018-04-20 18:00:00+02:00,48.68309
2018-04-20 19:00:00+02:00,51.042778
2018-04-20 20:00:00+02:00,52.191216
2018-04-20 21:00:00+02:00,53.10116
2018-04-20 22:00:00+02:00,54.70513
2018-04-20 23:00:00+02:00,51.38317
2018-04-21 00:00:00+02:00,48.491554
2018-04-21 01:00:00+02:00,46.09693
2018-04-21 02:00:00+02:00,43.603584
2018-04-21 03:00:00+02:00,41.75807
2018-04-21 04:00:00+02:00,40.8942
2018-04-21 05:00:00+02:00,40.307877
2018-04-21 06:00:00+02:00,41.516006
2018-04-21 07:00:00+02:00,44.134026
2018-04-21 08:00:00+02:00,47.06083
2018-04-21 09:00:00+02:00,47.59446
2018-04-21 10:00:00+02:00,47.753204
2018-04-21 11:00:00+02:00,47.255753
2018-04-21 12:00:00+02:00,47.236526
2018-04-21 13:00:00+02:00,47.90519
2018-04-21 14:00:00+02:00,48.27986
2018-04-21 15:00:00+02:00,46.642784
2018-04-21 16:00:00+02:00,45.46505
2018-04-21 17:00:00+02:00,46.09169
2018-04-21 18:00:00+02:00,47.755127
2018-04-21 19:00:00+02:00,50.445213
2018-04-21 20:00:00+02:00,54.55217
2018-04-21 21:00:00+02:00,58.021973
2018-04-21 22:00:00+02:00,61.12738
2018-04-21 23:00:00+02:00,59.948082
2018-04-22 00:00:00+02:00,57.24218
2018-04-22 01:00:00+02:00,52.873085
2018-04-22 02:00:00+02:00,48.376457
2018-04-22 03:00:00+02:00,46.747932
2018-04-22 04:00:00+02:00,45.07821
2018-04-22 05:00:00+02:00,44.365463
2018-04-22 06:00:00+02:00,45.951096
2018-04-22 07:00:00+02:00,47.815285
2018-04-22 08:00:00+02:00,50.819084
2018-04-22 09:00:00+02:00,52.675453
2018-04-22 10:00:00+02:00,49.71643
2018-04-22 11:00:00+02:00,48.78991
2018-04-22 12:00:00+02:00,48.458496
2018-04-22 13:00:00+02:00,48.469017
2018-04-22 14:00:00+02:00,49.18055
2018-04-22 15:00:00+02:00,49.40461
2018-04-22 16:00:00+02:00,49.321335
2018-04-22 17:00:00+02:00,48.59555
2018-04-22 18:00:00+02:00,47.665504
2018-04-22 19:00:00+02:00,47.938217
2018-04-22 20:00:00+02:00,47.527885
2018-04-22 21:00:00+02:00,47.336143
2018-04-22 22:00:00+02:00,45.64939
2018-04-22 23:00:00+02:00,41.49872
2018-04-23 00:00:00+02:00,38.431793
2018-04-23 01:00:00+02:00,33.681046
2018-04-23 02:00:00+02:00,28.530708
2018-04-23 03:00:00+02:00,24.55973
2018-04-23 04:00:00+02:00,21.239668
2018-04-23 05:00:00+02:00,20.620405
2018-04-23 06:00:00+02:00,21.28881
2018-04-23 07:00:00+02:00,26.161291
2018-04-23 08:00:00+02:00,31.38336
2018-04-23 09:00:00+02:00,34.110157
2018-04-23 10:00:00+02:00,36.676342
2018-04-23 11:00:00+02:00,35.82686
2018-04-23 12:00:00+02:00,34.762398
2018-04-23 13:00:00+02:00,34.416527
2018-04-23 14:00:00+02:00,34.86326
2018-04-23 15:00:00+02:00,36.459236
2018-04-23 16:00:00+02:00,37.92552
2018-04-23 17:00:00+02:00,38.852013
2018-04-23 18:00:00+02:00,41.023476
2018-04-23 19:00:00+02:00,43.54644
2018-04-23 20:00:00+02:00,45.87616
2018-04-23 21:00:00+02:00,48.029648
2018-04-23 22:00:00+02:00,46.632263
2018-04-23 23:00:00+02:00,44.540085
2018-04-24 00:00:00+02:00,44.739277
2018-04-24 01:00:00+02:00,42.439766
2018-04-24 02:00:00+02:00,42.700584
2018-04-24 03:00:00+02:00,44.084366
2018-04-24 04:00:00+02:00,45.343895
2018-04-24 05:00:00+02:00,46.61811
2018-04-24 06:00:00+02:00,47.79203
2018-04-24 07:00:00+02:00,48.452988
2018-04-24 08:00:00+02:00,48.622375
2018-04-24 09:00:00+02:00,48.03614
2018-04-24 10:00:00+02:00,48.143135
2018-04-24 11:00:00+02:00,47.3901
2018-04-24 12:00:00+02:00,46.693306
2018-04-24 13:00:00+02:00,47.465347
2018-04-24 14:00:00+02:00,47.86312
2018-04-24 15:00:00+02:00,48.53431
2018-04-24 16:00:00+02:00,48.367073
2018-04-24 17:00:00+02:00,48.38801
2018-04-24 18:00:00+02:00,48.230705
2018-04-24 19:00:00+02:00,48.02588
2018-04-24 20:00:00+02:00,46.705566
2018-04-24 21:00:00+02:00,45.70247
2018-04-24 22:00:00+02:00,46.1267
2018-04-24 23:00:00+02:00,46.202164
2018-04-25 00:00:00+02:00,46.62803
2018-04-25 01:00:00+02:00,46.18834
2018-04-25 02:00:00+02:00,46.418518
2018-04-25 03:00:00+02:00,47.46637
2018-04-25 04:00:00+02:00,49.130722
2018-04-25 05:00:00+02:00,51.19922
2018-04-25 06:00:00+02:00,53.271065
2018-04-25 07:00:00+02:00,53.99106
2018-04-25 08:00:00+02:00,55.467857
2018-04-25 09:00:00+02:00,57.92514
2018-04-25 10:00:00+02:00,56.015846
2018-04-25 11:00:00+02:00,54.99798
2018-04-25 12:00:00+02:00,54.605675
2018-04-25 13:00:00+02:00,53.819344
2018-04-25 14:00:00+02:00,54.76207
2018-04-25 15:00:00+02:00,55.887093
2018-04-25 16:00:00+02:00,55.10991
2018-04-25 17:00:00+02:00,54.86354
2018-04-25 18:00:00+02:00,53.71969
2018-04-25 19:00:00+02:00,53.38334
2018-04-25 20:00:00+02:00,51.818436
2018-04-25 21:00:00+02:00,49.903145
2018-04-25 22:00:00+02:00,48.725838
2018-04-25 23:00:00+02:00,47.24112
2018-04-26 00:00:00+02:00,45.361248
2018-04-26 01:00:00+02:00,42.422363
2018-04-26 02:00:00+02:00,37.820763
2018-04-26 03:00:00+02:00,34.093445
2018-04-26 04:00:00+02:00,31.201834
2018-04-26 05:00:00+02:00,29.001106
2018-04-26 06:00:00+02:00,30.135595
2018-04-26 07:00:00+02:00,32.908375
2018-04-26 08:00:00+02:00,37.647034
2018-04-26 09:00:00+02:00,39.206314
2018-04-26 10:00:00+02:00,39.036346
2018-04-26 11:00:00+02:00,38.23983
2018-04-26 12:00:00+02:00,37.437454
2018-04-26 13:00:00+02:00,37.089836
2018-04-26 14:00:00+02:00,37.626526
2018-04-26 15:00:00+02:00,37.66146
2018-04-26 16:00:00+02:00,37.359814
2018-04-26 17:00:00+02:00,36.693916
2018-04-26 18:00:00+02:00,36.791695
2018-04-26 19:00:00+02:00,37.226303
2018-04-26 20:00:00+02:00,38.75378
2018-04-26 21:00:00+02:00,41.35264
2018-04-26 22:00:00+02:00,42.495895
2018-04-26 23:00:00+02:00,39.279457
2018-04-27 00:00:00+02:00,34.6375
2018-04-27 01:00:00+02:00,30.588545
2018-04-27 02:00:00+02:00,27.000147
2018-04-27 03:00:00+02:00,24.403135
2018-04-27 04:00:00+02:00,25.627926
2018-04-27 05:00:00+02:00,28.436537
2018-04-27 06:00:00+02:00,33.72452
2018-04-27 07:00:00+02:00,38.28946
2018-04-27 08:00:00+02:00,39.977432
2018-04-27 09:00:00+02:00,40.26999
2018-04-27 10:00:00+02:00,39.339485
2018-04-27 11:00:00+02:00,38.205353
2018-04-27 12:00:00+02:00,37.75701
2018-04-27 13:00:00+02:00,36.879974
2018-04-27 14:00:00+02:00,35.658134
2018-04-27 15:00:00+02:00,34.14823
2018-04-27 16:00:00+02:00,33.09182
2018-04-27 17:00:00+02:00,31.098623
2018-04-27 18:00:00+02:00,28.770823
2018-04-27 19:00:00+02:00,27.221373
2018-04-27 20:00:00+02:00,27.45401
2018-04-27 21:00:00+02:00,31.142654
2018-04-27 22:00:00+02:00,36.775585
2018-04-27 23:00:00+02:00,38.272896
2018-04-28 00:00:00+02:00,35.46206
2018-04-28 01:00:00+02:00,32.69925
2018-04-28 02:00:00+02:00,30.57715
2018-04-28 03:00:00+02:00,28.179047
2018-04-28 04:00:00+02:00,27.791033
2018-04-28 05:00:00+02:00,28.436249
2018-04-28 06:00:00+02:00,29.590889
2018-04-28 07:00:00+02:00,31.331251
2018-04-28 08:00:00+02:00,33.60721
2018-04-28 09:00:00+02:00,37.832672
2018-04-28 10:00:00+02:00,39.317272
2018-04-28 11:00:00+02:00,38.721848
2018-04-28 12:00:00+02:00,39.438046
2018-04-28 13:00:00+02:00,40.881775
2018-04-28 14:00:00+02:00,41.728878
2018-04-28 15:00:00+02:00,41.82222
2018-04-28 16:00:00+02:00,40.020134
2018-04-28 17:00:00+02:00,39.10199
2018-04-28 18:00:00+02:00,38.606926
2018-04-28 19:00:00+02:00,39.07601
2018-04-28 20:00:00+02:00,40.481674
2018-04-28 21:00:00+02:00,42.094948
2018-04-28 22:00:00+02:00,42.835625
2018-04-28 23:00:00+02:00,40.35916
2018-04-29 00:00:00+02:00,38.58103
2018-04-29 01:00:00+02:00,35.956223
2018-04-29 02:00:00+02:00,34.516014
2018-04-29 03:00:00+02:00,32.495968
2018-04-29 04:00:00+02:00,30.12255
2018-04-29 05:00:00+02:00,28.277515
2018-04-29 06:00:00+02:00,26.176537
2018-04-29 07:00:00+02:00,25.625706
2018-04-29 08:00:00+02:00,25.337889
2018-04-29 09:00:00+02:00,24.244751
2018-04-29 10:00:00+02:00,23.917763
2018-04-29 11:00:00+02:00,24.794804
2018-04-29 12:00:00+02:00,27.019575
2018-04-29 13:00:00+02:00,28.75639
2018-04-29 14:00:00+02:00,28.574833
2018-04-29 15:00:00+02:00,28.353186
2018-04-29 16:00:00+02:00,28.194616
2018-04-29 17:00:00+02:00,25.744171
2018-04-29 18:00:00+02:00,25.542097
2018-04-29 19:00:00+02:00,25.25954
2018-04-29 20:00:00+02:00,25.21425
2018-04-29 21:00:00+02:00,27.363358
2018-04-29 22:00:00+02:00,38.600574
2018-04-29 23:00:00+02:00,43.007927
2018-04-30 00:00:00+02:00,38.486763
2018-04-30 01:00:00+02:00,32.32245
2018-04-30 02:00:00+02:00,25.937527
2018-04-30 03:00:00+02:00,22.181406
2018-04-30 04:00:00+02:00,20.071148
2018-04-30 05:00:00+02:00,20.891253
2018-04-30 06:00:00+02:00,25.780252
2018-04-30 07:00:00+02:00,30.266623
2018-04-30 08:00:00+02:00,32.08796
2018-04-30 09:00:00+02:00,31.178934
2018-04-30 10:00:00+02:00,31.000948
2018-04-30 11:00:00+02:00,31.38537
2018-04-30 12:00:00+02:00,33.850437
2018-04-30 13:00:00+02:00,35.99234
2018-04-30 14:00:00+02:00,37.01541
2018-04-30 15:00:00+02:00,37.681793
2018-04-30 16:00:00+02:00,39.278687
2018-04-30 17:00:00+02:00,39.399685
2018-04-30 18:00:00+02:00,35.74884
2018-04-30 19:00:00+02:00,32.817375
2018-04-30 20:00:00+02:00,33.986153
2018-04-30 21:00:00+02:00,37.74556
2018-04-30 22:00:00+02:00,39.426483
2018-04-30 23:00:00+02:00,34.632195
2018-05-01 00:00:00+02:00,29.808374
2018-05-01 01:00:00+02:00,26.782297
2018-05-01 02:00:00+02:00,24.320786
2018-05-01 03:00:00+02:00,23.38324
2018-05-01 04:00:00+02:00,25.773819
2018-05-01 05:00:00+02:00,29.941519
2018-05-01 06:00:00+02:00,36.61338
2018-05-01 07:00:00+02:00,44.534065
2018-05-01 08:00:00+02:00,48.39972
2018-05-01 09:00:00+02:00,51.26542
2018-05-01 10:00:00+02:00,51.609947
2018-05-01 11:00:00+02:00,49.068855
2018-05-01 12:00:00+02:00,46.655632
2018-05-01 13:00:00+02:00,49.18387
2018-05-01 14:00:00+02:00,49.15088
2018-05-01 15:00:00+02:00,49.69671
2018-05-01 16:00:00+02:00,48.10692
2018-05-01 17:00:00+02:00,48.630836
2018-05-01 18:00:00+02:00,46.193047
2018-05-01 19:00:00+02:00,45.45022
2018-05-01 20:00:00+02:00,44.49043
2018-05-01 21:00:00+02:00,47.96991
2018-05-01 22:00:00+02:00,46.14289
2018-05-01 23:00:00+02:00,43.588882
2018-05-02 00:00:00+02:00,40.20906
2018-05-02 01:00:00+02:00,35.775322
