2018-03-08 02:00:00+01:00,39.6596
2018-03-08 03:00:00+01:00,39.658646
2018-03-08 04:00:00+01:00,39.717567
2018-03-08 05:00:00+01:00,40.583694
2018-03-08 06:00:00+01:00,41.90473
2018-03-08 07:00:00+01:00,47.05374
2018-03-08 08:00:00+01:00,47.836143
2018-03-08 09:00:00+01:00,48.02384
2018-03-08 10:00:00+01:00,48.137337
2018-03-08 11:00:00+01:00,48.81302
2018-03-08 12:00:00+01:00,47.926926
2018-03-08 13:00:00+01:00,47.73825
2018-03-08 14:00:00+01:00,46.50946
2018-03-08 15:00:00+01:00,47.217506
2018-03-08 16:00:00+01:00,48.891617
2018-03-08 17:00:00+01:00,51.96662
2018-03-08 18:00:00+01:00,52.903458
2018-03-08 19:00:00+01:00,56.663223
2018-03-08 20:00:00+01:00,57.3519
2018-03-08 21:00:00+01:00,56.042236
2018-03-08 22:00:00+01:00,53.236687
2018-03-08 23:00:00+01:00,46.69404
2018-03-09 00:00:00+01:00,43.030212
2018-03-09 01:00:00+01:00,41.740997
2018-03-09 02:00:00+01:00,40.96067
2018-03-09 03:00:00+01:00,38.79464
2018-03-09 04:00:00+01:00,37.818546
2018-03-09 05:00:00+01:00,37.969154
2018-03-09 06:00:00+01:00,38.095306
2018-03-09 07:00:00+01:00,38.536285
2018-03-09 08:00:00+01:00,39.72264
2018-03-09 09:00:00+01:00,40.641724
2018-03-09 10:00:00+01:00,44.84648
2018-03-09 11:00:00+01:00,44.328156
2018-03-09 12:00:00+01:00,41.521706
2018-03-09 13:00:00+01:00,40.939293
2018-03-09 14:00:00+01:00,41.098213
2018-03-09 15:00:00+01:00,41.21428
2018-03-09 16:00:00+01:00,42.331024
2018-03-09 17:00:00+01:00,45.570435
2018-03-09 18:00:00+01:00,48.449966
2018-03-09 19:00:00+01:00,50.79065
2018-03-09 20:00:00+01:00,51.39762
2018-03-09 21:00:00+01:00,50.80864
2018-03-09 22:00:00+01:00,47.98665
2018-03-09 23:00:00+01:00,44.30921
2018-03-10 00:00:00+01:00,40.345444
2018-03-10 01:00:00+01:00,35.561943
2018-03-10 02:00:00+01:00,33.72937
2018-03-10 03:00:00+01:00,35.30886
2018-03-10 04:00:00+01:00,36.7277
2018-03-10 05:00:00+01:00,37.685028
2018-03-10 06:00:00+01:00,40.745613
2018-03-10 07:00:00+01:00,41.93306
2018-03-10 08:00:00+01:00,42.550797
2018-03-10 09:00:00+01:00,47.339134
2018-03-10 10:00:00+01:00,46.878174
2018-03-10 11:00:00+01:00,45.85608
2018-03-10 12:00:00+01:00,47.259583
2018-03-10 13:00:00+01:00,45.751907
2018-03-10 14:00:00+01:00,43.986565
2018-03-10 15:00:00+01:00,40.29203
2018-03-10 16:00:00+01:00,39.852478
2018-03-10 17:00:00+01:00,40.090324
2018-03-10 18:00:00+01:00,40.04988
2018-03-10 19:00:00+01:00,42.379875
2018-03-10 20:00:00+01:00,49.29197
2018-03-10 21:00:00+01:00,50.426064
2018-03-10 22:00:00+01:00,48.40828
2018-03-10 23:00:00+01:00,45.62371
2018-03-11 00:00:00+01:00,42.35028
2018-03-11 01:00:00+01:00,37.519707
2018-03-11 02:00:00+01:00,34.845493
2018-03-11 03:00:00+01:00,36.07608
2018-03-11 04:00:00+01:00,38.08746
2018-03-11 05:00:00+01:00,38.203804
2018-03-11 06:00:00+01:00,42.30665
2018-03-11 07:00:00+01:00,45.000404
2018-03-11 08:00:00+01:00,47.693085
2018-03-11 09:00:00+01:00,47.684967
2018-03-11 10:00:00+01:00,45.337433
2018-03-11 11:00:00+01:00,40.47635
2018-03-11 12:00:00+01:00,39.72326
2018-03-11 13:00:00+01:00,38.441162
2018-03-11 14:00:00+01:00,37.927902
2018-03-11 15:00:00+01:00,37.717148
2018-03-11 16:00:00+01:00,38.13698
2018-03-11 17:00:00+01:00,40.88806
2018-03-11 18:00:00+01:00,44.811165
2018-03-11 19:00:00+01:00,48.113464
2018-03-11 20:00:00+01:00,50.91259
2018-03-11 21:00:00+01:00,48.987053
2018-03-11 22:00:00+01:00,46.190727
2018-03-11 23:00:00+01:00,40.449265
2018-03-12 00:00:00+01:00,34.32085
2018-03-12 01:00:00+01:00,30.507378
2018-03-12 02:00:00+01:00,25.213636
2018-03-12 03:00:00+01:00,20.886671
2018-03-12 04:00:00+01:00,18.26305
2018-03-12 05:00:00+01:00,18.915524
2018-03-12 06:00:00+01:00,22.41576
2018-03-12 07:00:00+01:00,31.11313
2018-03-12 08:00:00+01:00,36.56172
2018-03-12 09:00:00+01:00,39.211784
2018-03-12 10:00:00+01:00,43.342453
2018-03-12 11:00:00+01:00,42.688713
2018-03-12 12:00:00+01:00,41.074562
2018-03-12 13:00:00+01:00,40.229095
2018-03-12 14:00:00+01:00,38.0411
2018-03-12 15:00:00+01:00,38.6444
2018-03-12 16:00:00+01:00,40.569725
2018-03-12 17:00:00+01:00,41.932365
2018-03-12 18:00:00+01:00,43.112396
2018-03-12 19:00:00+01:00,44.86673
2018-03-12 20:00:00+01:00,48.75998
2018-03-12 21:00:00+01:00,43.329773
2018-03-12 22:00:00+01:00,38.734215
2018-03-12 23:00:00+01:00,32.006958
2018-03-13 00:00:00+01:00,26.398594
2018-03-13 01:00:00+01:00,23.269964
2018-03-13 02:00:00+01:00,23.57316
2018-03-13 03:00:00+01:00,26.413939
2018-03-13 04:00:00+01:00,31.475622
2018-03-13 05:00:00+01:00,35.054
2018-03-13 06:00:00+01:00,41.54757
2018-03-13 07:00:00+01:00,46.112404
2018-03-13 08:00:00+01:00,49.220222
2018-03-13 09:00:00+01:00,54.504395
2018-03-13 10:00:00+01:00,54.35865
2018-03-13 11:00:00+01:00,54.585724
2018-03-13 12:00:00+01:00,54.517174
2018-03-13 13:00:00+01:00,54.385155
2018-03-13 14:00:00+01:00,52.837944
2018-03-13 15:00:00+01:00,52.859413
2018-03-13 16:00:00+01:00,53.237457
2018-03-13 17:00:00+01:00,54.263863
2018-03-13 18:00:00+01:00,54.978455
2018-03-13 19:00:00+01:00,59.01098
2018-03-13 20:00:00+01:00,62.417572
2018-03-13 21:00:00+01:00,61.09282
2018-03-13 22:00:00+01:00,51.093727
2018-03-13 23:00:00+01:00,47.578873
2018-03-14 00:00:00+01:00,44.604805
2018-03-14 01:00:00+01:00,43.02034
2018-03-14 02:00:00+01:00,41.108826
2018-03-14 03:00:00+01:00,39.283768
2018-03-14 04:00:00+01:00,37.051003
2018-03-14 05:00:00+01:00,36.019653
2018-03-14 06:00:00+01:00,34.635185
2018-03-14 07:00:00+01:00,36.25528
2018-03-14 08:00:00+01:00,39.413864
2018-03-14 09:00:00+01:00,41.94503
2018-03-14 10:00:00+01:00,41.773117
2018-03-14 11:00:00+01:00,40.980247
2018-03-14 12:00:00+01:00,42.984535
2018-03-14 13:00:00+01:00,41.82367
2018-03-14 14:00:00+01:00,39.228416
2018-03-14 15:00:00+01:00,38.31865
2018-03-14 16:00:00+01:00,36.73268
2018-03-14 17:00:00+01:00,37.01664
2018-03-14 18:00:00+01:00,40.197586
2018-03-14 19:00:00+01:00,44.454353
2018-03-14 20:00:00+01:00,46.99964
2018-03-14 21:00:00+01:00,43.26133
2018-03-14 22:00:00+01:00,37.90795
2018-03-14 23:00:00+01:00,36.809456
2018-03-15 00:00:00+01:00,33.031666
2018-03-15 01:00:00+01:00,31.29118
2018-03-15 02:00:00+01:00,29.670937
2018-03-15 03:00:00+01:00,28.846262
2018-03-15 04:00:00+01:00,28.58166
2018-03-15 05:00:00+01:00,28.701475
2018-03-15 06:00:00+01:00,27.289223
2018-03-15 07:00:00+01:00,32.697563
2018-03-15 08:00:00+01:00,33.442062
2018-03-15 09:00:00+01:00,40.726997
2018-03-15 10:00:00+01:00,47.526947
2018-03-15 11:00:00+01:00,46.334763
2018-03-15 12:00:00+01:00,42.894844
2018-03-15 13:00:00+01:00,40.087173
2018-03-15 14:00:00+01:00,38.41676
2018-03-15 15:00:00+01:00,37.019928
2018-03-15 16:00:00+01:00,37.056076
2018-03-15 17:00:00+01:00,38.662468
2018-03-15 18:00:00+01:00,45.834
2018-03-15 19:00:00+01:00,50.865585
2018-03-15 20:00:00+01:00,53.420013
2018-03-15 21:00:00+01:00,48.084213
2018-03-15 22:00:00+01:00,42.467964
2018-03-15 23:00:00+01:00,36.098576
2018-03-16 00:00:00+01:00,30.980293
2018-03-16 01:00:00+01:00,26.367792
2018-03-16 02:00:00+01:00,22.859858
2018-03-16 03:00:00+01:00,20.794968
2018-03-16 04:00:00+01:00,20.528818
2018-03-16 05:00:00+01:00,22.753124
2018-03-16 06:00:00+01:00,27.853148
2018-03-16 07:00:00+01:00,31.041344
2018-03-16 08:00:00+01:00,34.579384
2018-03-16 09:00:00+01:00,38.9541
2018-03-16 10:00:00+01:00,44.409943
2018-03-16 11:00:00+01:00,43.22283
2018-03-16 12:00:00+01:00,40.82782
2018-03-16 13:00:00+01:00,37.57681
2018-03-16 14:00:00+01:00,34.530167
2018-03-16 15:00:00+01:00,36.515495
2018-03-16 16:00:00+01:00,40.275475
2018-03-16 17:00:00+01:00,44.550514
2018-03-16 18:00:00+01:00,46.044373
2018-03-16 19:00:00+01:00,50.03508
2018-03-16 20:00:00+01:00,55.337646
2018-03-16 21:00:00+01:00,52.56402
2018-03-16 22:00:00+01:00,47.00859
2018-03-16 23:00:00+01:00,42.117493
2018-03-17 00:00:00+01:00,36.715042
2018-03-17 01:00:00+01:00,34.934395
2018-03-17 02:00:00+01:00,30.63371
2018-03-17 03:00:00+01:00,26.527884
2018-03-17 04:00:00+01:00,23.142706
2018-03-17 05:00:00+01:00,21.098482
2018-03-17 06:00:00+01:00,21.395432
2018-03-17 07:00:00+01:00,23.844824
2018-03-17 08:00:00+01:00,29.203318
2018-03-17 09:00:00+01:00,32.60831
2018-03-17 10:00:00+01:00,35.544685
2018-03-17 11:00:00+01:00,35.85105
2018-03-17 12:00:00+01:00,36.158802
2018-03-17 13:00:00+01:00,36.17778
2018-03-17 14:00:00+01:00,35.87385
2018-03-17 15:00:00+01:00,35.134815
2018-03-17 16:00:00+01:00,34.83023
2018-03-17 17:00:00+01:00,38.741745
2018-03-17 18:00:00+01:00,43.41268
2018-03-17 19:00:00+01:00,48.0328
2018-03-17 20:00:00+01:00,50.99038
2018-03-17 21:00:00+01:00,49.326378
2018-03-17 22:00:00+01:00,43.71573
2018-03-17 23:00:00+01:00,38.880043
2018-03-18 00:00:00+01:00,35.227844
2018-03-18 01:00:00+01:00,33.35354
2018-03-18 02:00:00+01:00,33.00905
2018-03-18 03:00:00+01:00,34.435486
2018-03-18 04:00:00+01:00,35.28163
2018-03-18 05:00:00+01:00,37.886467
2018-03-18 06:00:00+01:00,43.874313
2018-03-18 07:00:00+01:00,47.81579
2018-03-18 08:00:00+01:00,46.779465
2018-03-18 09:00:00+01:00,47.59787
2018-03-18 10:00:00+01:00,46.324074
2018-03-18 11:00:00+01:00,42.927902
2018-03-18 12:00:00+01:00,40.41535
2018-03-18 13:00:00+01:00,38.376354
2018-03-18 14:00:00+01:00,37.93235
2018-03-18 15:00:00+01:00,35.673286
2018-03-18 16:00:00+01:00,33.804222
2018-03-18 17:00:00+01:00,35.355118
2018-03-18 18:00:00+01:00,37.273827
2018-03-18 19:00:00+01:00,44.85795
2018-03-18 20:00:00+01:00,48.995834
2018-03-18 21:00:00+01:00,51.55104
2018-03-18 22:00:00+01:00,45.435043
2018-03-18 23:00:00+01:00,37.968163
2018-03-19 00:00:00+01:00,34.40367
2018-03-19 01:00:00+01:00,30.327738
2018-03-19 02:00:00+01:00,26.808025
2018-03-19 03:00:00+01:00,25.086927
2018-03-19 04:00:00+01:00,27.166286
2018-03-19 05:00:00+01:00,25.673687
2018-03-19 06:00:00+01:00,27.99939
2018-03-19 07:00:00+01:00,28.456919
2018-03-19 08:00:00+01:00,27.342474
2018-03-19 09:00:00+01:00,28.16558
2018-03-19 10:00:00+01:00,28.441975
2018-03-19 11:00:00+01:00,29.009954
2018-03-19 12:00:00+01:00,29.444275
2018-03-19 13:00:00+01:00,29.435946
2018-03-19 14:00:00+01:00,27.39969
2018-03-19 15:00:00+01:00,25.305775
2018-03-19 16:00:00+01:00,22.363682
2018-03-19 17:00:00+01:00,21.692741
2018-03-19 18:00:00+01:00,24.279411
2018-03-19 19:00:00+01:00,27.604681
2018-03-19 20:00:00+01:00,36.259155
2018-03-19 21:00:00+01:00,38.850708
2018-03-19 22:00:00+01:00,38.914055
2018-03-19 23:00:00+01:00,34.84252
2018-03-20 00:00:00+01:00,29.437643
2018-03-20 01:00:00+01:00,25.068329
2018-03-20 02:00:00+01:00,22.259396
2018-03-20 03:00:00+01:00,20.68915
2018-03-20 04:00:00+01:00,21.406631
2018-03-20 05:00:00+01:00,22.677765
2018-03-20 06:00:00+01:00,26.30081
2018-03-20 07:00:00+01:00,32.92996
2018-03-20 08:00:00+01:00,41.535522
2018-03-20 09:00:00+01:00,45.432755
2018-03-20 10:00:00+01:00,45.106323
2018-03-20 11:00:00+01:00,44.62886
2018-03-20 12:00:00+01:00,41.45813
2018-03-20 13:00:00+01:00,39.098
2018-03-20 14:00:00+01:00,37.667267
2018-03-20 15:00:00+01:00,35.00551
2018-03-20 16:00:00+01:00,35.39108
2018-03-20 17:00:00+01:00,37.172554
2018-03-20 18:00:00+01:00,41.280464
2018-03-20 19:00:00+01:00,50.568565
2018-03-20 20:00:00+01:00,54.115784
2018-03-20 21:00:00+01:00,52.91568
2018-03-20 22:00:00+01:00,48.87345
2018-03-20 23:00:00+01:00,40.75232
2018-03-21 00:00:00+01:00,36.23252
2018-03-21 01:00:00+01:00,34.021545
2018-03-21 02:00:00+01:00,29.0911
2018-03-21 03:00:00+01:00,25.854033
2018-03-21 04:00:00+01:00,23.648304
2018-03-21 05:00:00+01:00,22.41076
2018-03-21 06:00:00+01:00,23.592749
2018-03-21 07:00:00+01:00,29.907267
2018-03-21 08:00:00+01:00,39.324783
2018-03-21 09:00:00+01:00,43.852524
2018-03-21 10:00:00+01:00,43.158173
2018-03-21 11:00:00+01:00,43.371178
2018-03-21 12:00:00+01:00,41.72187
2018-03-21 13:00:00+01:00,40.907913
2018-03-21 14:00:00+01:00,40.906044
2018-03-21 15:00:00+01:00,41.785416
2018-03-21 16:00:00+01:00,41.494125
2018-03-21 17:00:00+01:00,41.199944
2018-03-21 18:00:00+01:00,42.533813
2018-03-21 19:00:00+01:00,48.275177
2018-03-21 20:00:00+01:00,52.938004
2018-03-21 21:00:00+01:00,52.01909
2018-03-21 22:00:00+01:00,45.928406
2018-03-21 23:00:00+01:00,39.86783
2018-03-22 00:00:00+01:00,36.68803
2018-03-22 01:00:00+01:00,34.37198
2018-03-22 02:00:00+01:00,31.910759
2018-03-22 03:00:00+01:00,30.028627
2018-03-22 04:00:00+01:00,28.703758
2018-03-22 05:00:00+01:00,31.840258
2018-03-22 06:00:00+01:00,36.52273
2018-03-22 07:00:00+01:00,41.98591
2018-03-22 08:00:00+01:00,44.81629
2018-03-22 09:00:00+01:00,44.688652
2018-03-22 10:00:00+01:00,43.66156
2018-03-22 11:00:00+01:00,41.419037
2018-03-22 12:00:00+01:00,39.12092
2018-03-22 13:00:00+01:00,38.84797
2018-03-22 14:00:00+01:00,40.210182
2018-03-22 15:00:00+01:00,40.729607
2018-03-22 16:00:00+01:00,42.486862
2018-03-22 17:00:00+01:00,46.017242
2018-03-22 18:00:00+01:00,50.122437
2018-03-22 19:00:00+01:00,54.657326
2018-03-22 20:00:00+01:00,58.24582
2018-03-22 21:00:00+01:00,58.587746
2018-03-22 22:00:00+01:00,52.6165
2018-03-22 23:00:00+01:00,43.227257
2018-03-23 00:00:00+01:00,39.413666
2018-03-23 01:00:00+01:00,36.61666
2018-03-23 02:00:00+01:00,35.773342
2018-03-23 03:00:00+01:00,36.879448
2018-03-23 04:00:00+01:00,39.125366
2018-03-23 05:00:00+01:00,41.63656
2018-03-23 06:00:00+01:00,43.552734
2018-03-23 07:00:00+01:00,46.72825
2018-03-23 08:00:00+01:00,47.491173
2018-03-23 09:00:00+01:00,48.99054
2018-03-23 10:00:00+01:00,48.697838
2018-03-23 11:00:00+01:00,46.55562
2018-03-23 12:00:00+01:00,44.07524
2018-03-23 13:00:00+01:00,43.778336
2018-03-23 14:00:00+01:00,45.32853
2018-03-23 15:00:00+01:00,45.50531
2018-03-23 16:00:00+01:00,48.157448
2018-03-23 17:00:00+01:00,50.688026
2018-03-23 18:00:00+01:00,53.501846
2018-03-23 19:00:00+01:00,55.47534
2018-03-23 20:00:00+01:00,62.12207
2018-03-23 21:00:00+01:00,61.49034
2018-03-23 22:00:00+01:00,48.841797
2018-03-23 23:00:00+01:00,41.87343
2018-03-24 00:00:00+01:00,36.040833
2018-03-24 01:00:00+01:00,31.551216
2018-03-24 02:00:00+01:00,27.903206
2018-03-24 03:00:00+01:00,23.026583
2018-03-24 04:00:00+01:00,18.687943
2018-03-24 05:00:00+01:00,19.819069
2018-03-24 06:00:00+01:00,20.367718
2018-03-24 07:00:00+01:00,24.009134
2018-03-24 08:00:00+01:00,27.843939
2018-03-24 09:00:00+01:00,34.928516
2018-03-24 10:00:00+01:00,39.255714
2018-03-24 11:00:00+01:00,38.39688
2018-03-24 12:00:00+01:00,36.39154
2018-03-24 13:00:00+01:00,34.236893
2018-03-24 14:00:00+01:00,32.13498
2018-03-24 15:00:00+01:00,29.058588
2018-03-24 16:00:00+01:00,27.117361
2018-03-24 17:00:00+01:00,24.6905
2018-03-24 18:00:00+01:00,26.1192
2018-03-24 19:00:00+01:00,28.093395
2018-03-24 20:00:00+01:00,30.466803
2018-03-24 21:00:00+01:00,32.46645
2018-03-24 22:00:00+01:00,30.401272
2018-03-24 23:00:00+01:00,25.729753
2018-03-25 00:00:00+01:00,20.588707
2018-03-25 01:00:00+01:00,17.923326
2018-03-25 03:00:00+02:00,17.06882
2018-03-25 04:00:00+02:00,16.486784
2018-03-25 05:00:00+02:00,16.75383
2018-03-25 06:00:00+02:00,17.51521
2018-03-25 07:00:00+02:00,18.165691
2018-03-25 08:00:00+02:00,21.67598
2018-03-25 09:00:00+02:00,25.826355
2018-03-25 10:00:00+02:00,30.040304
2018-03-25 11:00:00+02:00,33.9758
2018-03-25 12:00:00+02:00,36.973305
2018-03-25 13:00:00+02:00,38.57721
2018-03-25 14:00:00+02:00,37.528526
2018-03-25 15:00:00+02:00,39.4666
2018-03-25 16:00:00+02:00,39.77198
2018-03-25 17:00:00+02:00,40.470078
2018-03-25 18:00:00+02:00,41.4069
2018-03-25 19:00:00+02:00,44.399673
2018-03-25 20:00:00+02:00,50.678337
2018-03-25 21:00:00+02:00,52.781906
2018-03-25 22:00:00+02:00,45.984116
2018-03-25 23:00:00+02:00,40.49907
2018-03-26 00:00:00+02:00,36.189186
2018-03-26 01:00:00+02:00,34.13617
2018-03-26 02:00:00+02:00,31.520903
2018-03-26 03:00:00+02:00,30.51399
2018-03-26 04:00:00+02:00,29.280622
2018-03-26 05:00:00+02:00,30.353148
2018-03-26 06:00:00+02:00,35.12037
2018-03-26 07:00:00+02:00,40.31859
2018-03-26 08:00:00+02:00,48.170174
2018-03-26 09:00:00+02:00,48.682983
2018-03-26 10:00:00+02:00,49.208702
2018-03-26 11:00:00+02:00,50.529495
2018-03-26 12:00:00+02:00,51.278954
2018-03-26 13:00:00+02:00,46.762703
2018-03-26 14:00:00+02:00,42.113304
2018-03-26 15:00:00+02:00,37.697952
2018-03-26 16:00:00+02:00,38.360596
2018-03-26 17:00:00+02:00,41.088432
2018-03-26 18:00:00+02:00,47.44139
2018-03-26 19:00:00+02:00,53.36991
2018-03-26 20:00:00+02:00,57.504227
2018-03-26 21:00:00+02:00,60.591972
2018-03-26 22:00:00+02:00,56.662567
2018-03-26 23:00:00+02:00,49.24211
2018-03-27 00:00:00+02:00,42.548546
2018-03-27 01:00:00+02:00,37.538643
2018-03-27 02:00:00+02:00,35.67887
2018-03-27 03:00:00+02:00,34.5515
2018-03-27 04:00:00+02:00,33.81378
2018-03-27 05:00:00+02:00,33.9411
2018-03-27 06:00:00+02:00,37.084885
2018-03-27 07:00:00+02:00,40.093422
2018-03-27 08:00:00+02:00,44.961906
2018-03-27 09:00:00+02:00,47.110275
2018-03-27 10:00:00+02:00,44.465218
2018-03-27 11:00:00+02:00,43.191536
2018-03-27 12:00:00+02:00,42.528
2018-03-27 13:00:00+02:00,40.57065
2018-03-27 14:00:00+02:00,41.037582
2018-03-27 15:00:00+02:00,39.93486
2018-03-27 16:00:00+02:00,39.230553
2018-03-27 17:00:00+02:00,40.698364
2018-03-27 18:00:00+02:00,42.60585
2018-03-27 19:00:00+02:00,48.489357
2018-03-27 20:00:00+02:00,53.346405
2018-03-27 21:00:00+02:00,56.698265
2018-03-27 22:00:00+02:00,55.10389
2018-03-27 23:00:00+02:00,50.824615
2018-03-28 00:00:00+02:00,44.34066
2018-03-28 01:00:00+02:00,40.174057
2018-03-28 02:00:00+02:00,37.458748
2018-03-28 03:00:00+02:00,36.258667
2018-03-28 04:00:00+02:00,37.036674
2018-03-28 05:00:00+02:00,39.33732
2018-03-28 06:00:00+02:00,42.532967
2018-03-28 07:00:00+02:00,48.212532
2018-03-28 08:00:00+02:00,52.669624
2018-03-28 09:00:00+02:00,53.434753
2018-03-28 10:00:00+02:00,52.593697
2018-03-28 11:00:00+02:00,49.90754
2018-03-28 12:00:00+02:00,49.15703
2018-03-28 13:00:00+02:00,46.200867
2018-03-28 14:00:00+02:00,44.147133
2018-03-28 15:00:00+02:00,41.856956
2018-03-28 16:00:00+02:00,41.942566
2018-03-28 17:00:00+02:00,40.093567
2018-03-28 18:00:00+02:00,38.37951
2018-03-28 19:00:00+02:00,39.23233
2018-03-28 20:00:00+02:00,44.05162
2018-03-28 21:00:00+02:00,48.14952
2018-03-28 22:00:00+02:00,46.4169
2018-03-28 23:00:00+02:00,40.352013
2018-03-29 00:00:00+02:00,34.670288
2018-03-29 01:00:00+02:00,30.38695
2018-03-29 02:00:00+02:00,27.769262
2018-03-29 03:00:00+02:00,25.976892
2018-03-29 04:00:00+02:00,25.91344
2018-03-29 05:00:00+02:00,31.943592
2018-03-29 06:00:00+02:00,38.48796
2018-03-29 07:00:00+02:00,45.594917
2018-03-29 08:00:00+02:00,51.057396
2018-03-29 09:00:00+02:00,54.047104
2018-03-29 10:00:00+02:00,50.925095
2018-03-29 11:00:00+02:00,47.920082
2018-03-29 12:00:00+02:00,45.763535
2018-03-29 13:00:00+02:00,45.130775
2018-03-29 14:00:00+02:00,45.42662
2018-03-29 15:00:00+02:00,45.576538
2018-03-29 16:00:00+02:00,46.09984
2018-03-29 17:00:00+02:00,46.464684
2018-03-29 18:00:00+02:00,46.51494
2018-03-29 19:00:00+02:00,47.90497
2018-03-29 20:00:00+02:00,51.83204
2018-03-29 21:00:00+02:00,55.18492
2018-03-29 22:00:00+02:00,55.09395
2018-03-29 23:00:00+02:00,48.82141
2018-03-30 00:00:00+02:00,43.342224
2018-03-30 01:00:00+02:00,37.498512
2018-03-30 02:00:00+02:00,33.411842
2018-03-30 03:00:00+02:00,29.698082
2018-03-30 04:00:00+02:00,26.65493
2018-03-30 05:00:00+02:00,23.39552
2018-03-30 06:00:00+02:00,20.598545
2018-03-30 07:00:00+02:00,17.969973
2018-03-30 08:00:00+02:00,16.846918
2018-03-30 09:00:00+02:00,18.3688
2018-03-30 10:00:00+02:00,21.526989
2018-03-30 11:00:00+02:00,24.918224
2018-03-30 12:00:00+02:00,30.197638
2018-03-30 13:00:00+02:00,33.70533
2018-03-30 14:00:00+02:00,35.15754
2018-03-30 15:00:00+02:00,34.109276
2018-03-30 16:00:00+02:00,32.070404
2018-03-30 17:00:00+02:00,30.879375
2018-03-30 18:00:00+02:00,30.557127
2018-03-30 19:00:00+02:00,31.162828
2018-03-30 20:00:00+02:00,31.302866
2018-03-30 21:00:00+02:00,33.20633
2018-03-30 22:00:00+02:00,38.12274
2018-03-30 23:00:00+02:00,36.07756
2018-03-31 00:00:00+02:00,29.92174
2018-03-31 01:00:00+02:00,24.092394
2018-03-31 02:00:00+02:00,20.81862
2018-03-31 03:00:00+02:00,19.44451
2018-03-31 04:00:00+02:00,17.673422
2018-03-31 05:00:00+02:00,17.190838
2018-03-31 06:00:00+02:00,18.110632
2018-03-31 07:00:00+02:00,21.063625
2018-03-31 08:00:00+02:00,22.100445
2018-03-31 09:00:00+02:00,25.135408
2018-03-31 10:00:00+02:00,29.9212
2018-03-31 11:00:00+02:00,33.919765
2018-03-31 12:00:00+02:00,36.11109
2018-03-31 13:00:00+02:00,36.82943
2018-03-31 14:00:00+02:00,35.455917
2018-03-31 15:00:00+02:00,32.268105
2018-03-31 16:00:00+02:00,30.500414
2018-03-31 17:00:00+02:00,30.46327
2018-03-31 18:00:00+02:00,31.434187
2018-03-31 19:00:00+02:00,33.47557
2018-03-31 20:00:00+02:00,38.401794
2018-03-31 21:00:00+02:00,45.73802
2018-03-31 22:00:00+02:00,47.589844
2018-03-31 23:00:00+02:00,43.504234
2018-04-01 00:00:00+02:00,38.288033
2018-04-01 01:00:00+02:00,33.392014
2018-04-01 02:00:00+02:00,29.768045
2018-04-01 03:00:00+02:00,26.45548
2018-04-01 04:00:00+02:00,25.435812
2018-04-01 05:00:00+02:00,28.832937
2018-04-01 06:00:00+02:00,33.80094
2018-04-01 07:00:00+02:00,40.74585
2018-04-01 08:00:00+02:00,47.749695
2018-04-01 09:00:00+02:00,51.480095
2018-04-01 10:00:00+02:00,53.21427
2018-04-01 11:00:00+02:00,52.43799
2018-04-01 12:00:00+02:00,49.083527
2018-04-01 13:00:00+02:00,46.634674
2018-04-01 14:00:00+02:00,46.15744
2018-04-01 15:00:00+02:00,46.447136
2018-04-01 16:00:00+02:00,46.967316
2018-04-01 17:00:00+02:00,48.623573
2018-04-01 18:00:00+02:00,50.48159
2018-04-01 19:00:00+02:00,52.42755
2018-04-01 20:00:00+02:00,55.95102
2018-04-01 21:00:00+02:00,59.128662
2018-04-01 22:00:00+02:00,52.32154
2018-04-01 23:00:00+02:00,46.551247
2018-04-02 00:00:00+02:00,42.24888
2018-04-02 01:00:00+02:00,38.745552
2018-04-02 02:00:00+02:00,37.155914
2018-04-02 03:00:00+02:00,36.120384
2018-04-02 04:00:00+02:00,36.910362
2018-04-02 05:00:00+02:00,37.05294
2018-04-02 06:00:00+02:00,38.2442
2018-04-02 07:00:00+02:00,40.59031
2018-04-02 08:00:00+02:00,44.770958
2018-04-02 09:00:00+02:00,49.7089
2018-04-02 10:00:00+02:00,51.603317
2018-04-02 11:00:00+02:00,51.05845
2018-04-02 12:00:00+02:00,50.705864
2018-04-02 13:00:00+02:00,49.812317
2018-04-02 14:00:00+02:00,49.81005
2018-04-02 15:00:00+02:00,49.880608
2018-04-02 16:00:00+02:00,51.542473
2018-04-02 17:00:00+02:00,52.021324
2018-04-02 18:00:00+02:00,51.153168
2018-04-02 19:00:00+02:00,50.817947
2018-04-02 20:00:00+02:00,54.57769
2018-04-02 21:00:00+02:00,56.339767
2018-04-02 22:00:00+02:00,52.1724
2018-04-02 23:00:00+02:00,46.5662
2018-04-03 00:00:00+02:00,44.104736
2018-04-03 01:00:00+02:00,40.308266
2018-04-03 02:00:00+02:00,38.037926
2018-04-03 03:00:00+02:00,36.856224
2018-04-03 04:00:00+02:00,37.6923
2018-04-03 05:00:00+02:00,37.058365
2018-04-03 06:00:00+02:00,38.8871
2018-04-03 07:00:00+02:00,41.00683
2018-04-03 08:00:00+02:00,43.682625
2018-04-03 09:00:00+02:00,47.50348
2018-04-03 10:00:00+02:00,48.545288
2018-04-03 11:00:00+02:00,47.630737
2018-04-03 12:00:00+02:00,46.90796
2018-04-03 13:00:00+02:00,45.307747
2018-04-03 14:00:00+02:00,45.4478
